DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
15683,2016-01-03 14:13:16,2016-01-03 15:18:35,3919,C2940,1P SUN 7:30-18:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,3.0,1.0,14.0,1.0,3.0,15.0,-37.812640115587314,144.961075738894
13704,2016-01-15 13:32:55,2016-01-15 14:41:18,4103,673W,1/2P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,5.0,True,True,15.0,1.0,13.0,1.0,15.0,14.0,-37.81441285118812,144.9687143950839
13960,2016-01-03 07:42:20,2016-01-03 09:48:06,7546,13211S,2P SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,3.0,1.0,7.0,1.0,3.0,9.0,-37.81877643406992,144.9478037574722
14895,2016-01-23 09:16:44,2016-01-23 11:27:01,7817,12329S,2P MTR SAT 7:30-12:30,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4.0,True,True,23.0,1.0,9.0,1.0,23.0,11.0,-37.80999697329351,144.97912144605723
15693,2016-01-14 15:30:20,2016-01-14 16:52:14,4914,C680,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,14.0,1.0,15.0,1.0,14.0,16.0,-37.81428852568912,144.96878064119258
13116,2016-01-18 08:10:34,2016-01-18 09:21:53,4279,2686N,1P MTR M-F 7:30-16:00,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,18.0,1.0,8.0,1.0,18.0,9.0,-37.809737084182,144.97061109534633
14670,2016-01-24 15:49:25,2016-01-24 17:16:38,5233,13725W,LZ 30M 722 M-Su 7:30-18:30,Docklands,1097.0,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,5.0,True,True,24.0,1.0,15.0,1.0,24.0,17.0,-37.81224102876845,144.9360987642752
12203,2016-01-07 17:32:52,2016-01-07 19:30:00,7028,8812E,1P MTR M-F 7:30-19:30,Southbank,828.0,KAVANAGH STREET,SOUTHBANK BOULEVARD,STURT STREET,2.0,True,True,7.0,1.0,17.0,1.0,7.0,19.0,-37.822795506928365,144.96678512086712
13972,2016-01-25 11:05:50,2016-01-25 12:16:26,4236,13223S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,25.0,1.0,11.0,1.0,25.0,12.0,-37.81893005780779,144.94726743053184
15696,2016-01-06 14:36:28,2016-01-06 17:23:34,10026,C700,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,6.0,1.0,14.0,1.0,6.0,17.0,-37.81416846060719,144.96872667926354
9528,2016-01-20 17:47:44,2016-01-20 19:30:00,6136,2374N,1P MTR M-SAT 7:30-19:30,Windsor,123.0,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,20.0,1.0,17.0,1.0,20.0,19.0,-37.81219377555821,144.96990782851083
14462,2016-01-16 18:58:11,2016-01-16 21:12:00,8029,13634E,P/10 M-SUN 0:00-23:59 - No Park,Docklands,638.0,ENTERPRIZE WAY,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,16.0,1.0,18.0,1.0,16.0,21.0,-37.818981740877454,144.94429122553967
14977,2016-01-21 09:41:59,2016-01-21 14:03:48,15709,1660N,1/2P MTR M-F 9:30-16:00,Banks,670.0,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,21.0,1.0,9.0,1.0,21.0,14.0,-37.8185587774193,144.96332111956585
13734,2016-01-08 11:29:09,2016-01-08 12:38:33,4164,2348N,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,8.0,1.0,11.0,1.0,8.0,12.0,-37.81186443337508,144.97103114566687
9528,2016-01-13 17:27:51,2016-01-13 18:38:39,4248,2374N,1P MTR M-SAT 7:30-19:30,Windsor,123.0,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,13.0,1.0,17.0,1.0,13.0,18.0,-37.81219377555821,144.96990782851083
13884,2016-01-05 11:54:24,2016-01-05 14:11:51,8247,13354E,2P MTR M-SAT 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,5.0,1.0,11.0,1.0,5.0,14.0,-37.81550858947077,144.9452764840512
13884,2016-01-30 14:27:36,2016-01-30 16:34:31,7615,13354E,2P MTR M-SAT 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,30.0,1.0,14.0,1.0,30.0,16.0,-37.81550858947077,144.9452764840512
12107,2016-01-01 13:17:28,2016-01-01 16:51:31,12843,C9162,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,1.0,1.0,13.0,1.0,1.0,16.0,-37.79844487875489,144.9651427506739
15095,2016-01-05 10:46:25,2016-01-05 12:40:04,6819,10191W,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,5.0,1.0,10.0,1.0,5.0,12.0,-37.80377542661585,144.94940056369146
11896,2016-01-21 14:38:25,2016-01-21 16:19:59,6094,7646N,1/2P RPA M-SUN 7:30-18:30,Courtney,1157.0,PRINCESS STREET,PEEL STREET,COBDEN STREET,3.0,True,True,21.0,1.0,14.0,1.0,21.0,16.0,-37.80500159217507,144.95712214565845
14526,2016-01-02 15:16:58,2016-01-02 17:32:27,8129,13785W,2P MTR M-SAT 7:30-18:30,Docklands,1228.0,SAINT MANGOS LANE NORTH,DOCKLANDS DRIVE,Lt DOCKLANDS DRIVE,5.0,True,True,2.0,1.0,15.0,1.0,2.0,17.0,-37.813227585593545,144.94073826784955
11962,2016-01-01 07:30:00,2016-01-01 09:49:23,8363,C220,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,1.0,1.0,7.0,1.0,1.0,9.0,-37.815621364479,144.97220133737656
14644,2016-01-09 12:53:36,2016-01-09 16:21:23,12467,13822N,3P MTR M-SAT 7.30 - 18.30,Docklands,48.0,AUGUSTA AVENUE,WATTLE ROAD,PEARL RIVER ROAD,3.0,True,True,9.0,1.0,12.0,1.0,9.0,16.0,-37.81575615633969,144.93772708571578
16504,2016-01-20 10:45:16,2016-01-20 11:05:54,1238,12268N,1/4P M-F 7:30-16:00,Jolimont,16.0,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3.0,True,True,20.0,1.0,10.0,1.0,20.0,11.0,-37.809628446101534,144.9770851872198
14160,2016-01-07 12:45:31,2016-01-07 13:07:30,1319,11503S,1/4P M-F 7:30-18:30,West Melbourne,818.0,JEFFCOTT STREET,KING STREET,SPENCER STREET,4.0,True,True,7.0,1.0,12.0,1.0,7.0,13.0,-37.811546274948576,144.95312951441932
15603,2016-01-15 09:49:00,2016-01-15 16:33:09,24249,8346E,3P TKT A M-F 7:30-18:30,Southbank,591.0,DODDS STREET,SOUTHBANK BOULEVARD,GRANT STREET,2.0,True,True,15.0,1.0,9.0,1.0,15.0,16.0,-37.82433485577197,144.9685114611339
8727,2016-01-01 13:06:44,2016-01-01 16:44:00,13036,3392N,2P MTR M-SAT 7:30-20:30,Library,926.0,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,1.0,1.0,13.0,1.0,1.0,16.0,-37.8099774828667,144.9662276702844
13354,2016-01-16 12:30:41,2016-01-16 14:35:44,7503,C5640,2P MTR M-SAT 7:30-18:30,Queensberry,163.0,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1.0,True,True,16.0,1.0,12.0,1.0,16.0,14.0,-37.80686692499891,144.95497304181424
13981,2016-01-14 11:14:41,2016-01-14 11:37:01,1340,13232N,LZ 15M M-F 7:30-18:30,Docklands,123.0,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3.0,True,True,14.0,1.0,11.0,1.0,14.0,11.0,-37.81940787606811,144.94496637047354
9406,2016-01-28 12:53:11,2016-01-28 14:01:25,4094,9447S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,28.0,1.0,12.0,1.0,28.0,14.0,-37.830246390335695,144.9659610829001
14558,2016-01-08 09:16:28,2016-01-08 10:11:38,3310,13866N,LZ 30M 722 M-Su 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3.0,True,True,8.0,1.0,9.0,1.0,8.0,10.0,-37.81405078242651,144.9415608195564
13115,2016-01-13 09:03:47,2016-01-13 10:23:48,4801,2337S,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,13.0,1.0,9.0,1.0,13.0,10.0,-37.811887773314986,144.97150377912513
14670,2016-01-31 07:30:00,2016-01-31 08:06:40,2200,13725W,LZ 30M 722 M-Su 7:30-18:30,Docklands,1097.0,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,5.0,True,True,31.0,1.0,7.0,1.0,31.0,8.0,-37.81224102876845,144.9360987642752
12689,2016-01-04 10:12:04,2016-01-04 14:18:32,14788,C5858,4P TKT A M-F 7:30-18:30,Queensberry,798.0,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,True,True,4.0,1.0,10.0,1.0,4.0,14.0,-37.80531069392037,144.9537465349453
