DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
13116,2016-01-18 08:10:34,2016-01-18 09:21:53,4279,2686N,1P MTR M-F 7:30-16:00,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,18.0,1.0,8.0,1.0,18.0,9.0,-37.809737084182,144.97061109534633
13972,2016-01-25 11:05:50,2016-01-25 12:16:26,4236,13223S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,25.0,1.0,11.0,1.0,25.0,12.0,-37.81893005780779,144.94726743053184
12689,2016-01-04 10:12:04,2016-01-04 14:18:32,14788,C5858,4P TKT A M-F 7:30-18:30,Queensberry,798.0,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,True,True,4.0,1.0,10.0,1.0,4.0,14.0,-37.80531069392037,144.9537465349453
16294,2016-01-04 17:49:39,2016-01-04 19:59:41,7802,C6608,2P MTR M-SAT 7:30-20:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,4.0,1.0,17.0,1.0,4.0,19.0,-37.80838979667196,144.95965191974082
13581,2016-01-18 10:31:43,2016-01-18 13:23:14,10291,12398N,2P TKT A M-SAT 7:30-18:30,Jolimont,178.0,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3.0,True,True,18.0,1.0,10.0,1.0,18.0,13.0,-37.810732652757935,144.9764568695379
12592,2016-01-25 12:34:20,2016-01-25 16:04:28,12608,8323W,2P TKT A M-F 7:30-18:30,Southbank,591.0,DODDS STREET,SOUTHBANK BOULEVARD,GRANT STREET,5.0,True,True,25.0,1.0,12.0,1.0,25.0,16.0,-37.82498705156562,144.9681907241463
15176,2016-01-11 10:01:52,2016-01-11 12:57:38,10546,C6902,2P MTR M-SAT 7:30-20:30,Victoria Market,681.0,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,True,True,11.0,1.0,10.0,1.0,11.0,12.0,-37.80925038490337,144.95587421268155
12904,2016-01-25 07:30:00,2016-01-25 09:37:11,7631,11872E,2P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,25.0,1.0,7.0,1.0,25.0,9.0,-37.81079707696525,144.97828067292062
12649,2016-01-11 11:35:52,2016-01-11 13:17:01,6069,5100E,1/2P RPA M-SUN 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,11.0,1.0,11.0,1.0,11.0,13.0,-37.804378178843,144.9577120543801
11701,2016-01-11 16:12:35,2016-01-11 17:12:24,3589,6517S,1/2P MTR M-SAT 7:30-19:30,The Mac,681.0,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,11.0,1.0,16.0,1.0,11.0,17.0,-37.80771287860462,144.9623268755939
13615,2016-01-25 07:30:00,2016-01-25 11:57:42,16062,C6300,4P MTR M-F 7:30-18:30,Queensberry,881.0,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,True,True,25.0,1.0,7.0,1.0,25.0,11.0,-37.804768746769575,144.95082582224578
14734,2016-01-11 11:57:04,2016-01-11 13:12:54,4550,1916N,1P TKT A M-SAT 7:30-18:30,Hyatt,528.0,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,11.0,1.0,11.0,1.0,11.0,13.0,-37.81454685704701,144.96949993064857
13535,2016-01-25 08:39:43,2016-01-25 13:20:13,16830,45W,1/2P MTR M-SAT 7:30-19:30,Twin Towers,1288.0,SPRING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,True,True,25.0,1.0,8.0,1.0,25.0,13.0,-37.81273971975593,144.97354924186772
11868,2016-01-04 10:49:25,2016-01-04 11:12:50,1405,12338N,P/10mins (621) AOT M-SUN 12.00AM-11.59PM,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,True,True,4.0,1.0,10.0,1.0,4.0,11.0,-37.80988360867599,144.97942818232045
16186,2016-01-25 08:55:18,2016-01-25 10:13:59,4721,10046N,1P MTR M-F 7:30-19:30,Southbank,1278.0,SOUTHBANK BOULEVARD,KAVANAGH STREET,FAWKNER STREET,3.0,True,True,25.0,1.0,8.0,1.0,25.0,10.0,-37.82306285821373,144.9656887185453
15772,2016-01-25 13:34:20,2016-01-25 16:02:39,8899,10013S,2P TKT A M-SAT 7:30-20:30,Southbank,1278.0,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,True,True,25.0,1.0,13.0,1.0,25.0,16.0,-37.82370424525747,144.96909350199502
11598,2016-01-25 11:19:32,2016-01-25 13:27:23,7671,2E,2P DIS M-SUN 0:00-23:59 OLD,Twin Towers,1288.0,SPRING STREET,FLINDERS LANE,FLINDERS STREET,2.0,True,True,25.0,1.0,11.0,1.0,25.0,13.0,-37.81494560936667,144.9748224536331
14276,2016-01-18 09:40:08,2016-01-18 11:54:58,8090,13406E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,18.0,1.0,9.0,1.0,18.0,11.0,-37.81922802801647,144.94737083263863
15340,2016-01-18 07:30:00,2016-01-18 15:37:05,29225,8626E,3P TKT A M-F 7:30-18:30,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,2.0,True,True,18.0,1.0,7.0,1.0,18.0,15.0,-37.82576981867477,144.96243674304998
9214,2016-01-04 17:39:07,2016-01-04 18:19:06,2399,914E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,4.0,1.0,17.0,1.0,4.0,18.0,-37.81675308778094,144.96441038238697
13577,2016-01-18 12:30:40,2016-01-18 15:26:24,10544,12271S,1P MTR M-F 9:30-18:30,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4.0,True,True,18.0,1.0,12.0,1.0,18.0,15.0,-37.809709434560425,144.9764835849542
15245,2016-01-18 13:49:54,2016-01-18 16:23:55,9241,2338N,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,18.0,1.0,13.0,1.0,18.0,16.0,-37.8117490493211,144.97142370824756
14563,2016-01-11 11:02:51,2016-01-11 11:31:51,1740,13876N,1/4P M-SUN 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3.0,True,True,11.0,1.0,11.0,1.0,11.0,11.0,-37.81392422823941,144.9418946761243
12761,2016-01-18 11:47:23,2016-01-18 12:52:00,3877,4101W,1/2P TKT A M-SAT 7:30-19:30,Victoria Market,627.0,ELIZABETH STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,18.0,1.0,11.0,1.0,18.0,12.0,-37.80787293096125,144.96013073665313
15252,2016-01-25 15:57:04,2016-01-25 17:31:49,5685,2793S,1P MTR M-F 9:30-19:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,True,True,25.0,1.0,15.0,1.0,25.0,17.0,-37.81046795143421,144.9687918963204
11180,2016-01-18 08:54:00,2016-01-18 20:40:25,42385,C1032,1P MTR M-SAT 7:30-19:30,Banks,1171.0,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1.0,True,True,18.0,1.0,8.0,1.0,18.0,20.0,-37.81821417192016,144.96217590279082
13595,2016-01-25 09:06:36,2016-01-25 10:13:14,3998,12485S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,25.0,1.0,9.0,1.0,25.0,10.0,-37.812148389710366,144.9775554475019
12925,2016-01-25 09:32:39,2016-01-25 13:36:07,14608,11784E,2P MTR M-SAT 7:30-18:30,Jolimont,1090.0,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,2.0,True,True,25.0,1.0,9.0,1.0,25.0,13.0,-37.811085566669895,144.97556512143274
11295,2016-01-11 10:42:41,2016-01-11 11:56:33,4432,1810E,1P MTR M-SAT 7:30-18:30,Tavistock,957.0,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2.0,True,True,11.0,1.0,10.0,1.0,11.0,11.0,-37.81867482920872,144.9609274641939
15876,2016-01-25 13:38:16,2016-01-25 14:47:29,4153,2137S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911.0,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,25.0,1.0,13.0,1.0,25.0,14.0,-37.81273419549444,144.97218434963315
14190,2016-01-18 14:20:56,2016-01-18 16:38:07,8231,12335S,2P MTR M-F 9:30-18:30,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4.0,True,True,18.0,1.0,14.0,1.0,18.0,16.0,-37.810011793163575,144.97925548474623
9238,2016-01-25 13:43:32,2016-01-25 14:54:34,4262,1448E,1P MTR M-F 10:00-16:00,Family,839.0,KING STREET,BOURKE STREET,Lt COLLINS STREET,2.0,True,True,25.0,1.0,13.0,1.0,25.0,14.0,-37.816923107973096,144.9560991922585
8509,2016-01-04 17:11:00,2016-01-04 17:47:57,2217,909W,1/2P M-SAT 7:30-19:30,Banks,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5.0,True,True,4.0,1.0,17.0,1.0,4.0,17.0,-37.81691518843145,144.96427959363282
11701,2016-01-11 07:30:00,2016-01-11 08:35:26,3926,6517S,1/2P MTR M-SAT 7:30-19:30,The Mac,681.0,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,11.0,1.0,7.0,1.0,11.0,8.0,-37.80771287860462,144.9623268755939
14262,2016-01-11 17:49:51,2016-01-11 19:26:33,5802,C670,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,11.0,1.0,17.0,1.0,11.0,19.0,-37.81440744587311,144.96883413715778
14403,2016-01-11 09:15:24,2016-01-11 11:28:38,7994,13679W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,11.0,1.0,9.0,1.0,11.0,11.0,-37.82091475725626,144.94620103234968
9506,2016-01-04 12:17:54,2016-01-04 20:30:00,29526,C6804,2P TKT A M-SAT 7:30-20:30,Victoria Market,681.0,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,True,True,4.0,1.0,12.0,1.0,4.0,20.0,-37.80933435522871,144.95668006230792
15622,2016-01-18 09:24:50,2016-01-18 12:07:46,9776,C1262,2P MTR M-SAT 7:30-20:30,Titles,1171.0,QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,1.0,True,True,18.0,1.0,9.0,1.0,18.0,12.0,-37.81170093700527,144.95919252060585
9539,2016-01-25 16:03:15,2016-01-25 17:35:21,5526,C782,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,25.0,1.0,16.0,1.0,25.0,17.0,-37.81164582074462,144.96756685664866
16010,2016-01-25 16:05:17,2016-01-25 17:35:42,5425,12481S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,25.0,1.0,16.0,1.0,25.0,17.0,-37.81213380690652,144.97742213666015
14569,2016-01-11 13:00:09,2016-01-11 13:24:17,1448,13912E,1/4P M-F 7:30-18:30,Docklands,1227.0,SAINT MANGOS LANE,DOCKLANDS DRIVE,CARAVEL LANE,2.0,True,True,11.0,1.0,13.0,1.0,11.0,13.0,-37.813905753953854,144.94127258566988
